Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2021-03-31T20:09:00+02:00,44.91054342683695 10.65138524179945,30,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca2,-
2021-04-01T04:21:00+02:00,44.91475062609645 10.65134485511969,87,Casa,Altro,Acquisto Altro,Banca3,-
2021-04-02T00:22:00+02:00,44.90997510710005 10.64624631894616,94,Trasporti,Altro,Acquisto Altro,Banca3,-
2021-04-03T05:36:00+02:00,44.90507574619147 10.64606499937706,81,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2021-04-04T18:45:00+02:00,44.91446735613142 10.64808295360053,20,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2021-04-06T08:18:00+02:00,44.91372237034495 10.64612010872852,741,Casa,Affitto,Acquisto Affitto,Banca2,-
2021-04-07T11:54:00+02:00,44.91108015084584 10.65458852458327,73,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2021-04-08T10:06:00+02:00,44.90715935172659 10.65078833536442,66,Casa,Bollette,Acquisto Bollette,Banca1,-
2021-04-08T16:27:00+02:00,44.91300515795405 10.64600321575493,93,Cibo,Spesa,Acquisto Spesa,Contanti,-
2021-04-10T11:06:00+02:00,44.90772717662337 10.65201951224536,468,Premi,-,Incasso Premi,-,Contanti
2021-04-12T08:53:00+02:00,44.91415411474973 10.64647034660327,267,Vendite,-,Incasso Vendite,-,Banca3
2021-04-13T06:11:00+02:00,44.91204555187149 10.65343120670906,75,Premi,-,Incasso Premi,-,Contanti
2021-04-13T18:54:00+02:00,44.90522161294490 10.64625577228883,123,Trasferimento,-,Giroconto personale,Banca3,Banca1
2021-04-14T14:01:00+02:00,44.91204436068730 10.64662398438446,5,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca1,-
2021-04-15T17:20:00+02:00,44.90881444575400 10.64660500950670,757,Casa,Affitto,Acquisto Affitto,Banca3,-
2021-04-17T00:08:00+02:00,44.91279102368083 10.65104365942263,62,Cibo,Delivery,Acquisto Delivery,Banca1,-
2021-04-17T23:19:00+02:00,44.90925079840500 10.64942084311422,14,Casa,Altro,Acquisto Altro,Banca2,-
2021-04-19T01:47:00+02:00,44.90732621951173 10.65179046766096,295,Trasferimento,-,Giroconto personale,Contanti,Banca3
2021-04-20T22:54:00+02:00,44.91023644184894 10.65231143500895,2799,Stipendio,-,Incasso Stipendio,-,Banca1
2021-04-21T22:27:00+02:00,44.91207105324825 10.65096220850361,314,Regali,-,Incasso Regali,-,Banca2
2021-04-22T20:17:00+02:00,44.91028254023212 10.64749765575251,362,Altro,-,Incasso Altro,-,Contanti
2021-04-23T22:32:00+02:00,44.91056532171859 10.65268995156332,42,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2021-04-24T15:36:00+02:00,44.90790017856943 10.64925071419448,397,Trasferimento,-,Giroconto personale,Banca1,Contanti
2021-04-26T05:51:00+02:00,44.90887250327153 10.65591821286661,37,Varie,Altro,Acquisto Altro,Contanti,-
2021-04-26T14:38:00+02:00,44.91072410759163 10.65400444616130,63,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2021-04-27T08:23:00+02:00,44.90702274092743 10.65027278171329,21,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2021-04-27T14:22:00+02:00,44.90644087190870 10.65421538561578,92,Trasferimento,-,Giroconto personale,Banca2,Banca1
2021-04-28T02:51:00+02:00,44.90679914943529 10.64936735362209,154,Trasferimento,-,Giroconto personale,Banca2,Banca3
2021-04-29T23:11:00+02:00,44.90621376203968 10.65270755362607,48,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2021-05-01T13:18:00+02:00,44.90897966109144 10.64944729680672,34,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2021-05-03T12:35:00+02:00,44.91344804985567 10.64666588014468,62,Trasferimento,-,Giroconto personale,Banca3,Banca2
2021-05-03T16:15:00+02:00,44.91154582736868 10.64851115875322,77,Cibo,Spesa,Acquisto Spesa,Banca3,-
2021-05-03T23:42:00+02:00,44.91172135868733 10.64750403644604,60,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
2021-05-04T13:24:00+02:00,44.91366507906038 10.64662269129883,2104,Stipendio,-,Incasso Stipendio,-,Banca3
2021-05-05T08:32:00+02:00,44.90750379625868 10.65314077007507,388,Regali,-,Incasso Regali,-,Banca1
2021-05-07T02:14:00+02:00,44.90845424416693 10.64836307126805,25,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2021-05-09T02:01:00+02:00,44.91222946172404 10.65252271323982,25,Cibo,Altro,Acquisto Altro,Contanti,-
2021-05-09T15:49:00+02:00,44.91199597644883 10.65123487494955,91,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2021-05-11T12:31:00+02:00,44.91089001784585 10.65405054041972,29,Varie,Altro,Acquisto Altro,Banca2,-
2021-05-13T04:55:00+02:00,44.90810493241831 10.65060440151229,228,Altro,-,Incasso Altro,-,Banca3
2021-05-13T08:54:00+02:00,44.91323486508831 10.65023452757915,73,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2021-05-14T20:07:00+02:00,44.91315184161724 10.65272037878024,51,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2021-05-15T09:16:00+02:00,44.91109617204099 10.65278648731603,302,Trasferimento,-,Giroconto personale,Banca1,Contanti
2021-05-16T18:41:00+02:00,44.91059239216349 10.65180366702302,88,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2021-05-17T09:09:00+02:00,44.91114719604069 10.64963174483484,68,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2021-05-18T04:11:00+02:00,44.90535861891847 10.64799062880956,45,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2021-05-18T07:26:00+02:00,44.90562669192816 10.64813009309046,89,Casa,Altro,Acquisto Altro,Banca2,-
2021-05-18T15:58:00+02:00,44.91232213241524 10.64861793807466,138,Trasferimento,-,Giroconto personale,Banca1,Banca2
2021-05-19T21:59:00+02:00,44.91111126001982 10.65022517678478,151,Cibo,Spesa,Acquisto Spesa,Banca2,-
2021-05-20T21:36:00+02:00,44.90843195777960 10.64775189945085,158,Altro,-,Incasso Altro,-,Contanti
2021-05-21T07:26:00+02:00,44.90555779696841 10.64717693811388,96,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2021-05-22T14:45:00+02:00,44.91256000734630 10.65164616111014,83,Trasferimento,-,Giroconto personale,Contanti,Banca2
2021-05-24T11:05:00+02:00,44.90901974355572 10.64628722927783,51,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2021-05-24T17:20:00+02:00,44.91429957630394 10.65477629429772,46,Cibo,Altro,Acquisto Altro,Banca3,-
2021-05-25T21:10:00+02:00,44.91286301474928 10.65564475794770,98,Svago,Hobby,Acquisto Hobby,Banca2,-
2021-05-27T20:16:00+02:00,44.90864050038470 10.65508057006556,65,Premi,-,Incasso Premi,-,Banca3
2021-05-28T03:06:00+02:00,44.90903269807725 10.65158667297923,426,Premi,-,Incasso Premi,-,Contanti
2021-05-28T08:36:00+02:00,44.91205027593378 10.65454439438116,119,Regali,-,Incasso Regali,-,Contanti
2021-05-28T14:46:00+02:00,44.90567993177618 10.64691365391911,450,Altro,-,Incasso Altro,-,Banca1
2021-05-29T18:51:00+02:00,44.90802646166075 10.64964099720394,303,Trasferimento,-,Giroconto personale,Banca2,Contanti
2021-05-30T03:37:00+02:00,44.90858980339959 10.64968962023737,35,Cibo,Altro,Acquisto Altro,Contanti,-
2021-05-30T17:02:00+02:00,44.90583200584032 10.65188656635948,42,Cibo,Ristorante,Acquisto Ristorante,Contanti,-
2021-05-31T15:47:00+02:00,44.91246147374667 10.64621102074126,83,Svago,Hobby,Acquisto Hobby,Contanti,-
2021-06-02T07:16:00+02:00,44.91455583241386 10.65493954462537,25,Cibo,Delivery,Acquisto Delivery,Banca1,-
2021-06-02T20:45:00+02:00,44.90867153948972 10.64742068099115,8,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2021-06-04T03:52:00+02:00,44.90884880808590 10.65136347746739,44,Svago,Altro,Acquisto Altro,Banca2,-
2021-06-05T12:21:00+02:00,44.91495727102747 10.65430984577674,372,Premi,-,Incasso Premi,-,Contanti
2021-06-07T00:33:00+02:00,44.90968630530039 10.65276780373189,30,Varie,Regali,Acquisto Regali,Banca3,-
2021-06-08T02:30:00+02:00,44.91035602197132 10.65301919487314,96,Svago,Altro,Acquisto Altro,Banca1,-
2021-06-08T07:45:00+02:00,44.91098955320901 10.65446374277702,42,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2021-06-09T00:57:00+02:00,44.90541241518585 10.64925751060236,6,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2021-06-09T05:22:00+02:00,44.91309013956120 10.65253141532915,375,Vendite,-,Incasso Vendite,-,Banca1
2021-06-11T03:43:00+02:00,44.90806233743902 10.64631960625892,39,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2021-06-11T10:37:00+02:00,44.90636387697999 10.65379260035099,2047,Stipendio,-,Incasso Stipendio,-,Banca2
2021-06-12T13:33:00+02:00,44.90688487764989 10.65476139013713,47,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2021-06-13T17:01:00+02:00,44.90672246166866 10.65283749629364,86,Shopping,Altro,Acquisto Altro,Banca2,-
2021-06-14T20:07:00+02:00,44.91084852075954 10.65477498668000,54,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2021-06-15T00:51:00+02:00,44.90697154918867 10.64888913905348,235,Regali,-,Incasso Regali,-,Contanti
2021-06-15T15:46:00+02:00,44.91149068577291 10.65252221806223,55,Svago,Altro,Acquisto Altro,Banca3,-
2021-06-16T23:59:00+02:00,44.91304307998163 10.65026001366417,95,Svago,Hobby,Acquisto Hobby,Contanti,-
2021-06-18T03:42:00+02:00,44.90787982556171 10.64729836184262,36,Cibo,Delivery,Acquisto Delivery,Banca2,-
2021-06-18T14:15:00+02:00,44.91120403823401 10.65502908626656,27,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2021-06-19T10:56:00+02:00,44.90854555148050 10.64944645988588,22,Cibo,Altro,Acquisto Altro,Banca2,-
2021-06-20T14:55:00+02:00,44.90638348118156 10.65042743223033,101,Trasferimento,-,Giroconto personale,Banca3,Banca1
2021-06-22T02:39:00+02:00,44.91144026812638 10.65344862845089,125,Premi,-,Incasso Premi,-,Banca3
2021-06-22T22:16:00+02:00,44.90805465287687 10.64855976697329,25,Trasporti,Altro,Acquisto Altro,Banca3,-
2021-06-24T16:42:00+02:00,44.91035382467108 10.65287355836707,91,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2021-06-25T03:37:00+02:00,44.90720276498070 10.64994757492357,104,Cibo,Spesa,Acquisto Spesa,Contanti,-
2021-06-26T15:18:00+02:00,44.91445830558654 10.64723875819405,22,Svago,Altro,Acquisto Altro,Banca1,-
2021-06-28T02:46:00+02:00,44.91136916281813 10.64819974279158,168,Casa,Bollette,Acquisto Bollette,Contanti,-
2021-06-29T01:53:00+02:00,44.90938059155326 10.64791585382306,76,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca2,-
2021-06-30T08:32:00+02:00,44.91108943979359 10.64885811764689,66,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2021-07-02T04:51:00+02:00,44.91195310378474 10.65199728056290,88,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2021-07-03T22:01:00+02:00,44.90634873228923 10.65082175998244,6,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2021-07-05T07:46:00+02:00,44.90647713256188 10.64976143070565,41,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2021-07-06T15:32:00+02:00,44.90650957048232 10.64847083672569,99,Varie,Altro,Acquisto Altro,Banca1,-
2021-07-07T04:16:00+02:00,44.90699043417830 10.64629332952868,427,Altro,-,Incasso Altro,-,Contanti
2021-07-07T12:58:00+02:00,44.90636762471367 10.65194024271692,88,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2021-07-07T23:01:00+02:00,44.91020568666032 10.64962487665832,90,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2021-07-08T10:53:00+02:00,44.90605527485733 10.64869575876564,76,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2021-07-08T19:52:00+02:00,44.90613350781147 10.65099912894060,27,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca1,-
2021-07-09T05:48:00+02:00,44.90898380257658 10.64815394358830,38,Casa,Altro,Acquisto Altro,Contanti,-
2021-07-09T17:28:00+02:00,44.90850474936125 10.64673708651895,1762,Stipendio,-,Incasso Stipendio,-,Banca2
2021-07-10T16:36:00+02:00,44.91415800383803 10.64975157502866,99,Trasporti,Macchina,Acquisto Macchina,Banca1,-
2021-07-10T20:02:00+02:00,44.91200497801842 10.65278665834833,46,Varie,Altro,Acquisto Altro,Banca1,-
2021-07-12T06:35:00+02:00,44.91273919303171 10.65236099673074,150,Altro,-,Incasso Altro,-,Banca2
2021-07-14T01:44:00+02:00,44.90895433833931 10.65366253036112,15,Cibo,Delivery,Acquisto Delivery,Banca2,-
2021-07-15T21:30:00+02:00,44.90625024390858 10.64601797965567,426,Regali,-,Incasso Regali,-,Banca2
2021-07-17T12:56:00+02:00,44.90681265699120 10.65274709217980,31,Varie,Altro,Acquisto Altro,Contanti,-
2021-07-17T18:44:00+02:00,44.91398608172584 10.65499069524543,84,Varie,Regali,Acquisto Regali,Contanti,-
2021-07-18T06:14:00+02:00,44.91412962103127 10.65405020034646,21,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2021-07-19T17:46:00+02:00,44.90907251520819 10.64672807820756,65,Trasporti,Benzina,Acquisto Benzina,Banca3,-
2021-07-20T14:03:00+02:00,44.91326332820677 10.64870453638262,67,Varie,Regali,Acquisto Regali,Contanti,-
2021-07-21T18:07:00+02:00,44.91182040179582 10.65454608793412,472,Trasferimento,-,Giroconto personale,Banca1,Banca3
2021-07-22T06:54:00+02:00,44.91109737553008 10.64688276748078,17,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2021-07-23T07:14:00+02:00,44.90891743051771 10.65449654535969,336,Altro,-,Incasso Altro,-,Contanti
2021-07-24T16:35:00+02:00,44.90917688467791 10.65287166164440,5,Cibo,Delivery,Acquisto Delivery,Contanti,-
2021-07-25T07:33:00+02:00,44.91262083512927 10.65180882723685,48,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2021-07-27T04:35:00+02:00,44.90853186330180 10.65414933639374,8,Svago,Altro,Acquisto Altro,Banca1,-
2021-07-27T20:08:00+02:00,44.91371915688487 10.65110893396385,448,Trasferimento,-,Giroconto personale,Banca2,Banca3
2021-07-28T11:42:00+02:00,44.90918216952380 10.65135285279548,400,Trasferimento,-,Giroconto personale,Banca1,Banca2
2021-07-30T03:43:00+02:00,44.90775936592018 10.65000896189924,218,Regali,-,Incasso Regali,-,Banca2
2021-07-30T16:11:00+02:00,44.90788294937255 10.65213808345434,22,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2021-08-01T01:49:00+02:00,44.91055232541694 10.65201146829659,44,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2021-08-01T20:45:00+02:00,44.90745720497208 10.65524658614729,8,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2021-08-02T23:54:00+02:00,44.91036913646854 10.65415602003585,146,Trasferimento,-,Giroconto personale,Banca1,Banca3
2021-08-04T17:01:00+02:00,44.91188890838647 10.65089358281228,47,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2021-08-05T14:41:00+02:00,44.90681448049327 10.64716314479475,244,Altro,-,Incasso Altro,-,Banca2
2021-08-07T12:19:00+02:00,44.91095659064996 10.64961995842351,307,Trasferimento,-,Giroconto personale,Banca1,Banca2
2021-08-08T01:03:00+02:00,44.91439792786035 10.65117104197438,125,Cibo,Spesa,Acquisto Spesa,Contanti,-
2021-08-09T18:50:00+02:00,44.90674243396231 10.64715640395917,266,Vendite,-,Incasso Vendite,-,Banca2
2021-08-11T06:05:00+02:00,44.91051532455360 10.65080274023455,1861,Stipendio,-,Incasso Stipendio,-,Banca1
2021-08-11T07:43:00+02:00,44.91086725841891 10.64676588786823,100,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2021-08-11T18:40:00+02:00,44.91375248621858 10.65119404434423,23,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2021-08-13T05:15:00+02:00,44.91322532485244 10.65331513409348,866,Casa,Affitto,Acquisto Affitto,Banca1,-
2021-08-14T16:34:00+02:00,44.90504648037859 10.64756786593022,389,Trasferimento,-,Giroconto personale,Banca3,Contanti
2021-08-15T23:13:00+02:00,44.91110561264303 10.64652297902397,86,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2021-08-17T19:05:00+02:00,44.90959359455970 10.64725510517725,47,Shopping,Altro,Acquisto Altro,Banca2,-
2021-08-19T09:13:00+02:00,44.90997511620283 10.65454173383020,77,Premi,-,Incasso Premi,-,Banca1
2021-08-20T03:58:00+02:00,44.90624442222058 10.65115229213554,167,Casa,Bollette,Acquisto Bollette,Banca3,-
2021-08-21T12:21:00+02:00,44.91170588731627 10.65432511056474,34,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2021-08-22T02:36:00+02:00,44.91366541985743 10.64856504488406,65,Trasporti,Altro,Acquisto Altro,Contanti,-
2021-08-23T23:33:00+02:00,44.90953498038639 10.65271291435194,472,Altro,-,Incasso Altro,-,Banca2
2021-08-25T13:56:00+02:00,44.90892495295434 10.64692683159106,96,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2021-08-27T13:03:00+02:00,44.90638968830255 10.65217691734733,939,Casa,Affitto,Acquisto Affitto,Banca2,-
2021-08-27T19:01:00+02:00,44.91448976190029 10.64711313508038,2257,Stipendio,-,Incasso Stipendio,-,Banca3
2021-08-29T07:14:00+02:00,44.91296923109081 10.65387663461081,99,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2021-08-30T07:16:00+02:00,44.91447302473169 10.64652910068934,42,Varie,Regali,Acquisto Regali,Banca3,-
2021-08-31T04:00:00+02:00,44.90749527815628 10.65007704344511,165,Casa,Bollette,Acquisto Bollette,Banca2,-
2021-09-02T00:54:00+02:00,44.91212743255474 10.64812208044894,74,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca3,-
2021-09-03T00:20:00+02:00,44.91432558317909 10.65128795601039,8,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2021-09-04T23:54:00+02:00,44.90979958964007 10.65255280015457,25,Varie,Regali,Acquisto Regali,Contanti,-
2021-09-06T21:21:00+02:00,44.90512231605196 10.65069079317769,491,Premi,-,Incasso Premi,-,Banca1
2021-09-08T09:59:00+02:00,44.90722091698634 10.64656796168838,488,Premi,-,Incasso Premi,-,Banca1
2021-09-09T17:01:00+02:00,44.90572081256995 10.65509220014118,488,Premi,-,Incasso Premi,-,Banca1
2021-09-11T00:02:00+02:00,44.90731181924492 10.64710719314723,118,Trasferimento,-,Giroconto personale,Banca1,Banca2
2021-09-12T13:28:00+02:00,44.91189724416983 10.64921938433142,50,Trasferimento,-,Giroconto personale,Banca3,Contanti
2021-09-13T11:37:00+02:00,44.90881343683605 10.65239087486169,39,Varie,Regali,Acquisto Regali,Banca1,-
2021-09-13T22:04:00+02:00,44.91122812936810 10.65450600511000,918,Casa,Affitto,Acquisto Affitto,Contanti,-
2021-09-14T01:45:00+02:00,44.90934438776767 10.64721078759249,50,Trasferimento,-,Giroconto personale,Banca2,Banca1
2021-09-15T14:47:00+02:00,44.90525522789492 10.65275232832762,52,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2021-09-17T13:17:00+02:00,44.91355985598411 10.64669251205537,23,Casa,Altro,Acquisto Altro,Contanti,-
2021-09-19T12:34:00+02:00,44.91027644191604 10.64947153974436,38,Trasporti,Benzina,Acquisto Benzina,Banca3,-
2021-09-20T16:52:00+02:00,44.91024486700871 10.64777856140346,77,Shopping,Bellezza,Acquisto Bellezza,Banca1,-
2021-09-20T19:11:00+02:00,44.90642316259639 10.65385770861153,98,Cibo,Delivery,Acquisto Delivery,Banca2,-
2021-09-22T18:34:00+02:00,44.91464074401309 10.64933207082919,910,Casa,Affitto,Acquisto Affitto,Banca1,-
2021-09-24T05:26:00+02:00,44.90511309388354 10.65183388929663,20,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca2,-
2021-09-24T21:17:00+02:00,44.91159524191942 10.65462754261077,74,Casa,Altro,Acquisto Altro,Banca1,-
2021-09-26T08:11:00+02:00,44.91346927599857 10.65287692319938,32,Casa,Altro,Acquisto Altro,Banca1,-
2021-09-28T00:58:00+02:00,44.91014760612875 10.65245564345348,93,Shopping,Altro,Acquisto Altro,Contanti,-
2021-09-29T23:02:00+02:00,44.90777017212230 10.65537649368076,334,Trasferimento,-,Giroconto personale,Banca1,Banca2
2021-09-30T16:42:00+02:00,44.90651656571725 10.65041939824859,28,Varie,Regali,Acquisto Regali,Contanti,-
2021-10-02T14:16:00+02:00,44.90950259193792 10.65341875453953,50,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2021-10-03T08:17:00+02:00,44.91035211860174 10.65304548077943,95,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2021-10-03T12:27:00+02:00,44.91089098202590 10.64867498082313,71,Cibo,Altro,Acquisto Altro,Banca2,-
2021-10-05T08:13:00+02:00,44.90650334119788 10.64640130907640,297,Trasferimento,-,Giroconto personale,Contanti,Banca3
2021-10-05T15:32:00+02:00,44.90933428942943 10.65193998641173,447,Vendite,-,Incasso Vendite,-,Banca3
2021-10-06T17:39:00+02:00,44.91293658055140 10.64973304369900,91,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2021-10-08T03:22:00+02:00,44.90831576673959 10.64733519291420,199,Cibo,Spesa,Acquisto Spesa,Banca2,-
2021-10-09T15:30:00+02:00,44.90523236804974 10.65030335366890,62,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2021-10-10T10:38:00+02:00,44.91431655709178 10.65368579291218,323,Premi,-,Incasso Premi,-,Contanti
2021-10-11T20:47:00+02:00,44.90654784344174 10.64667842474248,8,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2021-10-12T22:45:00+02:00,44.90529652735781 10.65235531179869,63,Altro,-,Incasso Altro,-,Banca1
2021-10-13T22:49:00+02:00,44.91422978639160 10.64645281741002,8,Cibo,Altro,Acquisto Altro,Banca1,-
2021-10-15T13:59:00+02:00,44.90596870123021 10.64995970525941,403,Premi,-,Incasso Premi,-,Contanti
2021-10-16T06:05:00+02:00,44.91006811820603 10.65203205947560,882,Casa,Affitto,Acquisto Affitto,Banca1,-
2021-10-18T03:10:00+02:00,44.91043649704586 10.65107512490282,37,Vendite,-,Incasso Vendite,-,Banca2
2021-10-18T07:44:00+02:00,44.90548852503585 10.65337028534220,109,Trasferimento,-,Giroconto personale,Banca3,Banca2
2021-10-19T03:15:00+02:00,44.91428572175378 10.64747554627359,80,Svago,Altro,Acquisto Altro,Contanti,-
2021-10-20T18:39:00+02:00,44.90733515140628 10.64944214447657,25,Trasporti,Manutenzione,Acquisto Manutenzione,Banca1,-
2021-10-21T11:24:00+02:00,44.91139245270812 10.65497437178465,1955,Stipendio,-,Incasso Stipendio,-,Banca3
2021-10-22T03:37:00+02:00,44.91194010941330 10.64985879740300,62,Casa,Altro,Acquisto Altro,Contanti,-
2021-10-22T17:16:00+02:00,44.90717232844762 10.65304190415130,100,Trasporti,Macchina,Acquisto Macchina,Contanti,-
2021-10-23T16:43:00+02:00,44.91256046266295 10.65340130607971,462,Premi,-,Incasso Premi,-,Banca2
2021-10-25T11:15:00+02:00,44.91076886178246 10.65478969398334,2501,Stipendio,-,Incasso Stipendio,-,Banca3
2021-10-26T13:25:00+02:00,44.91284112834831 10.65260505166329,23,Svago,Altro,Acquisto Altro,Contanti,-
2021-10-28T07:33:00+02:00,44.90980631273747 10.65134097743429,226,Premi,-,Incasso Premi,-,Banca3
2021-10-30T04:41:00+02:00,44.91342870668270 10.65160073830528,39,Varie,Regali,Acquisto Regali,Banca3,-
2021-10-31T18:14:00+02:00,44.90539138552187 10.64682063406142,1810,Stipendio,-,Incasso Stipendio,-,Contanti
2021-11-02T00:59:00+02:00,44.90729635119997 10.65596315682482,67,Svago,Hobby,Acquisto Hobby,Contanti,-
2021-11-02T18:46:00+02:00,44.90893000192258 10.65392026543541,292,Altro,-,Incasso Altro,-,Banca3
2021-11-02T22:01:00+02:00,44.90542597276875 10.64653214889194,147,Casa,Bollette,Acquisto Bollette,Contanti,-
2021-11-04T18:14:00+02:00,44.91427461589881 10.64632772192535,70,Cibo,Altro,Acquisto Altro,Banca2,-
2021-11-05T23:20:00+02:00,44.90841012727396 10.65592499281620,150,Trasferimento,-,Giroconto personale,Banca3,Banca1
2021-11-06T18:29:00+02:00,44.91217898670939 10.64761939931776,130,Premi,-,Incasso Premi,-,Banca2
2021-11-07T03:35:00+02:00,44.90730468163348 10.65254521280205,78,Trasporti,Manutenzione,Acquisto Manutenzione,Banca1,-
2021-11-07T21:16:00+02:00,44.90729432141359 10.64782357016820,300,Trasferimento,-,Giroconto personale,Banca2,Banca1
2021-11-08T03:55:00+02:00,44.91091972739080 10.65038807031077,145,Vendite,-,Incasso Vendite,-,Banca2
2021-11-08T13:52:00+02:00,44.90797279155315 10.65300152887131,56,Varie,Regali,Acquisto Regali,Banca3,-
2021-11-09T13:46:00+02:00,44.91300733858540 10.65583899061826,2299,Stipendio,-,Incasso Stipendio,-,Banca1
2021-11-11T12:47:00+02:00,44.90540588519073 10.64726421550977,194,Casa,Bollette,Acquisto Bollette,Contanti,-
2021-11-13T08:50:00+02:00,44.90940402855391 10.65119674030338,52,Varie,Regali,Acquisto Regali,Contanti,-
2021-11-14T19:42:00+02:00,44.90909807444356 10.64990346729291,291,Altro,-,Incasso Altro,-,Banca2
2021-11-15T17:49:00+02:00,44.90879677512681 10.65475080655525,63,Cibo,Delivery,Acquisto Delivery,Contanti,-
2021-11-16T13:06:00+02:00,44.90871590569721 10.65145382799171,43,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2021-11-17T14:23:00+02:00,44.90629414558961 10.65168566042866,44,Casa,Bollette,Acquisto Bollette,Banca3,-
2021-11-18T01:01:00+02:00,44.91346882925126 10.65401021850273,389,Altro,-,Incasso Altro,-,Banca3
2021-11-18T13:20:00+02:00,44.91085940159854 10.64664990940148,66,Cibo,Delivery,Acquisto Delivery,Contanti,-
2021-11-18T15:53:00+02:00,44.90865129160802 10.64673985257494,6,Shopping,Altro,Acquisto Altro,Contanti,-
2021-11-19T18:14:00+02:00,44.90787786686965 10.64842271240858,292,Vendite,-,Incasso Vendite,-,Contanti
2021-11-21T01:49:00+02:00,44.91228955941711 10.64717319696852,158,Altro,-,Incasso Altro,-,Contanti
2021-11-22T02:18:00+02:00,44.90817911792158 10.64745676101432,275,Altro,-,Incasso Altro,-,Banca2
2021-11-22T15:37:00+02:00,44.90846820831027 10.65126507177850,83,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2021-11-23T06:45:00+02:00,44.91467189514814 10.65316914089155,5,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2021-11-25T03:29:00+02:00,44.91022635819416 10.64891547519386,73,Svago,Altro,Acquisto Altro,Contanti,-
2021-11-26T03:11:00+02:00,44.91014296852290 10.64966204822112,22,Trasporti,Benzina,Acquisto Benzina,Contanti,-
2021-11-27T17:25:00+02:00,44.90636618755558 10.65157226725942,171,Altro,-,Incasso Altro,-,Banca2
