Data,Posizione,Valore,Categoria,Sottocategoria,Note,Conto Uscita,Conto Entrata
2027-06-25T05:01:00+02:00,44.91053767759797 10.64947422496453,23,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2027-06-25T09:46:00+02:00,44.90967136817029 10.65141839075981,93,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2027-06-25T19:33:00+02:00,44.91092124888502 10.65555374092777,97,Varie,Regali,Acquisto Regali,Banca2,-
2027-06-26T01:04:00+02:00,44.91048202269970 10.64989212615483,81,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2027-06-26T06:05:00+02:00,44.91416110665772 10.65052636956379,85,Varie,Altro,Acquisto Altro,Contanti,-
2027-06-26T22:43:00+02:00,44.90858148809641 10.65580250094720,108,Trasferimento,-,Giroconto personale,Banca3,Contanti
2027-06-27T05:22:00+02:00,44.90874621489748 10.65386453373851,458,Trasferimento,-,Giroconto personale,Banca3,Contanti
2027-06-28T08:39:00+02:00,44.91415966740957 10.65471370389467,22,Casa,Altro,Acquisto Altro,Banca1,-
2027-06-29T02:53:00+02:00,44.91029366666767 10.65046886351029,203,Trasferimento,-,Giroconto personale,Banca1,Banca2
2027-06-30T03:54:00+02:00,44.90823015279906 10.65274521234241,340,Premi,-,Incasso Premi,-,Banca3
2027-06-30T08:04:00+02:00,44.90930635104074 10.64954966966273,98,Svago,Altro,Acquisto Altro,Banca1,-
2027-07-01T03:46:00+02:00,44.91338942613242 10.64859989568475,39,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2027-07-02T23:53:00+02:00,44.90536976520411 10.64925775949126,99,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2027-07-04T10:51:00+02:00,44.90898613676458 10.65536047478459,82,Vendite,-,Incasso Vendite,-,Banca1
2027-07-06T10:26:00+02:00,44.91012863403488 10.65085862144006,113,Vendite,-,Incasso Vendite,-,Banca2
2027-07-07T05:26:00+02:00,44.90931693275684 10.65190393267827,361,Trasferimento,-,Giroconto personale,Banca1,Banca3
2027-07-07T11:31:00+02:00,44.91061845198408 10.65563403753939,17,Casa,Altro,Acquisto Altro,Banca1,-
2027-07-07T19:41:00+02:00,44.90825757581159 10.64735020894903,20,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2027-07-08T22:56:00+02:00,44.90600394079021 10.65357272854417,484,Altro,-,Incasso Altro,-,Banca1
2027-07-09T21:51:00+02:00,44.90968135367751 10.65371876138749,197,Trasferimento,-,Giroconto personale,Banca1,Banca3
2027-07-10T10:40:00+02:00,44.90537167985037 10.64832226408651,359,Regali,-,Incasso Regali,-,Banca2
2027-07-12T07:49:00+02:00,44.90648976840775 10.65249995593466,67,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2027-07-12T09:23:00+02:00,44.90649443268693 10.65559085008101,59,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2027-07-12T15:00:00+02:00,44.90647034383725 10.64602028863294,367,Regali,-,Incasso Regali,-,Banca2
2027-07-14T11:25:00+02:00,44.90638125848763 10.64828043039140,2681,Stipendio,-,Incasso Stipendio,-,Banca1
2027-07-15T19:29:00+02:00,44.90841124635729 10.65546514027323,91,Shopping,Bellezza,Acquisto Bellezza,Banca3,-
2027-07-16T17:08:00+02:00,44.91087009441144 10.65556244419555,43,Vendite,-,Incasso Vendite,-,Banca1
2027-07-17T13:16:00+02:00,44.90946410984365 10.64792919882256,628,Casa,Affitto,Acquisto Affitto,Banca1,-
2027-07-19T07:46:00+02:00,44.90984278664549 10.65238008340797,66,Svago,Altro,Acquisto Altro,Banca3,-
2027-07-20T23:10:00+02:00,44.90551089615476 10.65245918249701,42,Svago,Abbonamenti,Acquisto Abbonamenti,Banca2,-
2027-07-22T23:09:00+02:00,44.91364863701330 10.65574659482797,91,Premi,-,Incasso Premi,-,Banca3
2027-07-23T14:02:00+02:00,44.91370559871438 10.64948542647858,103,Regali,-,Incasso Regali,-,Contanti
2027-07-23T21:20:00+02:00,44.90696162160473 10.65525283681152,81,Svago,Altro,Acquisto Altro,Banca1,-
2027-07-24T00:00:00+02:00,44.91122803892461 10.65255946990251,490,Trasferimento,-,Giroconto personale,Banca3,Banca2
2027-07-24T22:40:00+02:00,44.90980540141449 10.65279093876442,42,Vendite,-,Incasso Vendite,-,Banca2
2027-07-25T01:20:00+02:00,44.91417003337449 10.65222273621955,397,Trasferimento,-,Giroconto personale,Banca1,Banca2
2027-07-25T17:57:00+02:00,44.90931735447028 10.64847680945652,38,Casa,Altro,Acquisto Altro,Contanti,-
2027-07-27T05:50:00+02:00,44.90667815350444 10.65010085443279,95,Casa,Bollette,Acquisto Bollette,Banca1,-
2027-07-27T11:06:00+02:00,44.91324613567830 10.64832296184679,80,Cibo,Altro,Acquisto Altro,Banca3,-
2027-07-28T02:01:00+02:00,44.91067336825258 10.65334008917236,94,Trasporti,Altro,Acquisto Altro,Banca3,-
2027-07-28T03:01:00+02:00,44.90636869508052 10.65003044666102,771,Casa,Affitto,Acquisto Affitto,Banca2,-
2027-07-28T09:57:00+02:00,44.91228663275952 10.65376081162135,386,Vendite,-,Incasso Vendite,-,Banca1
2027-07-30T03:56:00+02:00,44.90545530931900 10.65406055250452,185,Premi,-,Incasso Premi,-,Banca3
2027-08-01T01:21:00+02:00,44.90698900577550 10.65553729709801,38,Varie,Altro,Acquisto Altro,Banca1,-
2027-08-02T06:07:00+02:00,44.91163559264624 10.65428120293803,30,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2027-08-03T01:56:00+02:00,44.91185685723765 10.64756489306071,299,Vendite,-,Incasso Vendite,-,Banca1
2027-08-03T14:58:00+02:00,44.91240849126945 10.65077606399781,82,Vendite,-,Incasso Vendite,-,Contanti
2027-08-04T02:51:00+02:00,44.90883990927838 10.64934377827310,63,Premi,-,Incasso Premi,-,Contanti
2027-08-04T10:39:00+02:00,44.90609456345193 10.65528567473908,10,Cibo,Delivery,Acquisto Delivery,Contanti,-
2027-08-04T22:22:00+02:00,44.90594370968911 10.64951281120713,740,Casa,Affitto,Acquisto Affitto,Contanti,-
2027-08-06T15:28:00+02:00,44.90811708214990 10.65520584556977,144,Casa,Bollette,Acquisto Bollette,Banca1,-
2027-08-07T20:12:00+02:00,44.91284161407327 10.65148615249502,61,Regali,-,Incasso Regali,-,Banca1
2027-08-09T20:12:00+02:00,44.91442060893600 10.65510387331636,46,Casa,Manutenzione,Acquisto Manutenzione,Banca3,-
2027-08-11T19:46:00+02:00,44.90799352613868 10.65339394305573,431,Vendite,-,Incasso Vendite,-,Banca1
2027-08-12T20:44:00+02:00,44.91384465944409 10.65014520792306,81,Shopping,Abbigliamento,Acquisto Abbigliamento,Contanti,-
2027-08-13T11:07:00+02:00,44.91019642529105 10.65180834256684,195,Regali,-,Incasso Regali,-,Banca3
2027-08-14T09:40:00+02:00,44.90903344662400 10.65368149437999,375,Trasferimento,-,Giroconto personale,Contanti,Banca1
2027-08-16T06:08:00+02:00,44.90824493275921 10.65151889827641,975,Casa,Affitto,Acquisto Affitto,Banca1,-
2027-08-17T12:40:00+02:00,44.91223218583706 10.64619587937681,67,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2027-08-19T04:18:00+02:00,44.91394786470124 10.65486800224074,23,Varie,Regali,Acquisto Regali,Contanti,-
2027-08-19T11:27:00+02:00,44.91339528995587 10.64947810093128,393,Vendite,-,Incasso Vendite,-,Banca2
2027-08-19T16:37:00+02:00,44.91091046342290 10.65062291926929,143,Premi,-,Incasso Premi,-,Contanti
2027-08-21T12:04:00+02:00,44.90993842612814 10.64635924244377,185,Altro,-,Incasso Altro,-,Contanti
2027-08-22T03:21:00+02:00,44.91047066781977 10.65198085583976,477,Altro,-,Incasso Altro,-,Banca2
2027-08-23T19:09:00+02:00,44.90976417714812 10.64939482180325,13,Svago,Hobby,Acquisto Hobby,Banca2,-
2027-08-24T00:33:00+02:00,44.90881697584250 10.65524970484779,291,Premi,-,Incasso Premi,-,Banca2
2027-08-25T15:15:00+02:00,44.90631376172836 10.65163419751465,429,Premi,-,Incasso Premi,-,Banca1
2027-08-27T14:48:00+02:00,44.91191000282746 10.65312964566660,22,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2027-08-29T11:09:00+02:00,44.90949603045755 10.65240812759867,110,Premi,-,Incasso Premi,-,Banca3
2027-08-30T05:50:00+02:00,44.91179687229781 10.65592199474138,59,Varie,Altro,Acquisto Altro,Banca1,-
2027-09-01T03:23:00+02:00,44.91314437868778 10.65588506812158,25,Svago,Abbonamenti,Acquisto Abbonamenti,Contanti,-
2027-09-02T19:21:00+02:00,44.90550190643314 10.64747092726572,2613,Stipendio,-,Incasso Stipendio,-,Contanti
2027-09-03T14:24:00+02:00,44.90998861342156 10.64621366028840,93,Premi,-,Incasso Premi,-,Banca3
2027-09-04T19:54:00+02:00,44.90766869953141 10.64601571566750,20,Trasporti,Manutenzione,Acquisto Manutenzione,Banca1,-
2027-09-05T20:50:00+02:00,44.91045020448941 10.64691329892736,406,Vendite,-,Incasso Vendite,-,Contanti
2027-09-06T11:07:00+02:00,44.90927165371790 10.64753859046980,64,Cibo,Altro,Acquisto Altro,Banca1,-
2027-09-06T16:32:00+02:00,44.90909822376614 10.65011911431650,13,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2027-09-08T09:00:00+02:00,44.90681167681951 10.65140999721122,165,Casa,Bollette,Acquisto Bollette,Banca1,-
2027-09-10T06:28:00+02:00,44.91440003792533 10.64715553028145,622,Casa,Affitto,Acquisto Affitto,Banca2,-
2027-09-12T03:05:00+02:00,44.91248860435287 10.65485083931452,59,Premi,-,Incasso Premi,-,Banca3
2027-09-13T13:36:00+02:00,44.91417280076063 10.65390778449156,47,Trasporti,Altro,Acquisto Altro,Banca3,-
2027-09-15T04:49:00+02:00,44.90506733600921 10.64878982396948,269,Vendite,-,Incasso Vendite,-,Banca2
2027-09-15T13:17:00+02:00,44.91127084762006 10.65536071300671,42,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2027-09-16T20:16:00+02:00,44.90551411430689 10.65581948955544,136,Altro,-,Incasso Altro,-,Banca3
2027-09-17T04:33:00+02:00,44.91228454828235 10.65255767376144,59,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2027-09-17T15:33:00+02:00,44.90822799204002 10.64890633391439,666,Casa,Affitto,Acquisto Affitto,Banca2,-
2027-09-19T08:33:00+02:00,44.91279641789674 10.65046006349237,593,Casa,Affitto,Acquisto Affitto,Banca2,-
2027-09-20T18:49:00+02:00,44.90981819588866 10.64926551008061,16,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2027-09-21T07:22:00+02:00,44.91246531451559 10.65356332734724,62,Cibo,Delivery,Acquisto Delivery,Banca3,-
2027-09-22T23:45:00+02:00,44.90755559710649 10.65081292459717,72,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2027-09-23T08:50:00+02:00,44.91345279907239 10.65266921963144,75,Trasporti,Manutenzione,Acquisto Manutenzione,Contanti,-
2027-09-24T19:38:00+02:00,44.91331648561462 10.64601008643078,44,Svago,Altro,Acquisto Altro,Banca3,-
2027-09-26T07:59:00+02:00,44.90616125432143 10.64697754252191,108,Premi,-,Incasso Premi,-,Contanti
2027-09-27T19:07:00+02:00,44.91210370288178 10.65531561250823,50,Cibo,Spesa,Acquisto Spesa,Contanti,-
2027-09-29T01:10:00+02:00,44.90787954158038 10.65295836032271,16,Cibo,Delivery,Acquisto Delivery,Banca1,-
2027-09-29T22:47:00+02:00,44.90914006978230 10.64948708308071,106,Cibo,Spesa,Acquisto Spesa,Banca1,-
2027-09-30T12:39:00+02:00,44.90741055650916 10.65115109635519,209,Altro,-,Incasso Altro,-,Banca3
2027-10-01T17:17:00+02:00,44.90687703203901 10.65305954664602,81,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2027-10-01T18:49:00+02:00,44.90765394282175 10.65066777893032,34,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2027-10-02T11:59:00+02:00,44.91048558278307 10.64911707437043,64,Cibo,Spesa,Acquisto Spesa,Banca1,-
2027-10-03T23:18:00+02:00,44.90538109481134 10.65242523082891,47,Shopping,Altro,Acquisto Altro,Banca3,-
2027-10-05T08:08:00+02:00,44.91204571109837 10.65383921575214,144,Vendite,-,Incasso Vendite,-,Banca1
2027-10-05T14:20:00+02:00,44.90831211745446 10.65596802914005,64,Varie,Regali,Acquisto Regali,Banca3,-
2027-10-05T17:36:00+02:00,44.90548004183453 10.64988441276608,33,Premi,-,Incasso Premi,-,Banca2
2027-10-06T01:18:00+02:00,44.90682663061357 10.65375659568223,65,Trasporti,Manutenzione,Acquisto Manutenzione,Banca2,-
2027-10-07T15:43:00+02:00,44.90741972841747 10.65120962515432,45,Shopping,Bellezza,Acquisto Bellezza,Contanti,-
2027-10-08T18:30:00+02:00,44.91343801288492 10.64886028858099,56,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca3,-
2027-10-08T22:53:00+02:00,44.91046933709762 10.65052840397201,347,Altro,-,Incasso Altro,-,Banca1
2027-10-10T00:17:00+02:00,44.91073742893985 10.64708557419521,224,Regali,-,Incasso Regali,-,Banca3
2027-10-10T23:44:00+02:00,44.90521677371584 10.64870001487400,433,Trasferimento,-,Giroconto personale,Contanti,Banca2
2027-10-12T05:49:00+02:00,44.90522181705312 10.65360829826047,60,Varie,Imprevisti,Acquisto Imprevisti,Banca2,-
2027-10-12T11:42:00+02:00,44.91353771675979 10.65429980784624,488,Altro,-,Incasso Altro,-,Banca2
2027-10-13T01:17:00+02:00,44.90701403327259 10.64958415735729,466,Altro,-,Incasso Altro,-,Contanti
2027-10-13T17:38:00+02:00,44.90958077597396 10.65435587577041,416,Trasferimento,-,Giroconto personale,Banca3,Banca2
2027-10-14T04:58:00+02:00,44.90900676741673 10.65151257436809,91,Cibo,Altro,Acquisto Altro,Banca3,-
2027-10-14T22:24:00+02:00,44.91407533199060 10.64725117722144,255,Vendite,-,Incasso Vendite,-,Banca1
2027-10-16T13:56:00+02:00,44.91484006742947 10.65053602864326,49,Varie,Altro,Acquisto Altro,Contanti,-
2027-10-18T03:36:00+02:00,44.90646173782715 10.65118757079436,28,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2027-10-19T02:48:00+02:00,44.90687271833331 10.64848324640754,99,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2027-10-21T02:32:00+02:00,44.91407813566691 10.64887157118847,9,Casa,Altro,Acquisto Altro,Banca1,-
2027-10-21T20:21:00+02:00,44.90837181322635 10.64950481612413,89,Trasporti,Altro,Acquisto Altro,Banca1,-
2027-10-23T10:43:00+02:00,44.91448672747787 10.65421847968059,6,Cibo,Delivery,Acquisto Delivery,Contanti,-
2027-10-24T07:05:00+02:00,44.91186366633687 10.64823805187861,529,Casa,Affitto,Acquisto Affitto,Banca2,-
2027-10-24T17:33:00+02:00,44.91074793390086 10.65420668913151,71,Regali,-,Incasso Regali,-,Banca1
2027-10-24T20:00:00+02:00,44.90658318001164 10.65068651708313,339,Altro,-,Incasso Altro,-,Banca3
2027-10-26T10:30:00+02:00,44.90838014632828 10.65301071194568,16,Casa,Manutenzione,Acquisto Manutenzione,Banca2,-
2027-10-27T04:53:00+02:00,44.91312066493240 10.64992648677951,43,Casa,Bollette,Acquisto Bollette,Banca3,-
2027-10-28T08:39:00+02:00,44.91002159369891 10.64852012758447,67,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2027-10-29T01:26:00+02:00,44.91222478508005 10.64753472328190,80,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2027-10-29T11:13:00+02:00,44.91463843428868 10.65214690243269,268,Premi,-,Incasso Premi,-,Banca1
2027-10-30T18:05:00+02:00,44.90890512107840 10.65332530691687,80,Cibo,Delivery,Acquisto Delivery,Banca1,-
2027-10-31T12:52:00+02:00,44.90789663631004 10.64635042756280,35,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Contanti,-
2027-10-31T17:10:00+02:00,44.90860389203073 10.65397512299082,76,Casa,Altro,Acquisto Altro,Banca1,-
2027-11-01T09:58:00+02:00,44.91456941097092 10.65052194865211,91,Cibo,Delivery,Acquisto Delivery,Contanti,-
2027-11-02T11:26:00+02:00,44.91106482509309 10.65519770639491,58,Trasporti,Benzina,Acquisto Benzina,Banca3,-
2027-11-03T12:09:00+02:00,44.90653589653341 10.65032894219751,909,Casa,Affitto,Acquisto Affitto,Banca3,-
2027-11-04T04:48:00+02:00,44.90589858288607 10.64622810055109,50,Trasporti,Benzina,Acquisto Benzina,Banca3,-
2027-11-05T15:35:00+02:00,44.90805157158547 10.65249235037341,1663,Stipendio,-,Incasso Stipendio,-,Banca1
2027-11-06T09:19:00+02:00,44.90665802038536 10.64910829082302,192,Vendite,-,Incasso Vendite,-,Contanti
2027-11-08T09:15:00+02:00,44.90717506493326 10.65054681602849,76,Cibo,Altro,Acquisto Altro,Banca2,-
2027-11-10T01:09:00+02:00,44.91459457648937 10.64744878992617,59,Cibo,Altro,Acquisto Altro,Contanti,-
2027-11-11T22:58:00+02:00,44.90995937746100 10.64682104223808,58,Regali,-,Incasso Regali,-,Banca3
2027-11-12T12:18:00+02:00,44.91441939324390 10.65241464570945,79,Cibo,Ristorante,Acquisto Ristorante,Banca3,-
2027-11-13T08:32:00+02:00,44.91029823685980 10.65370936733729,417,Regali,-,Incasso Regali,-,Banca2
2027-11-14T20:30:00+02:00,44.90707887417560 10.65463082338100,1800,Stipendio,-,Incasso Stipendio,-,Banca1
2027-11-16T03:47:00+02:00,44.91346970925811 10.64811834401537,12,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca2,-
2027-11-17T06:53:00+02:00,44.91241097693700 10.64867092167506,29,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Banca2,-
2027-11-18T15:20:00+02:00,44.90965877047964 10.65337054124772,53,Shopping,Abbigliamento,Acquisto Abbigliamento,Banca3,-
2027-11-20T10:49:00+02:00,44.90621153967033 10.65591269841276,105,Trasferimento,-,Giroconto personale,Banca3,Banca2
2027-11-20T14:27:00+02:00,44.91253637388384 10.65136112535018,82,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2027-11-20T22:20:00+02:00,44.90830187054041 10.65505842688902,16,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2027-11-22T04:57:00+02:00,44.91166594965766 10.64673469207998,139,Casa,Bollette,Acquisto Bollette,Banca2,-
2027-11-23T05:36:00+02:00,44.90747878390475 10.64763050395668,22,Svago,Abbonamenti,Acquisto Abbonamenti,Banca3,-
2027-11-23T19:13:00+02:00,44.91370893181372 10.64903260990298,198,Altro,-,Incasso Altro,-,Contanti
2027-11-25T02:39:00+02:00,44.91222617223731 10.65167398034171,480,Premi,-,Incasso Premi,-,Banca1
2027-11-27T00:56:00+02:00,44.90998567989053 10.65405447270853,193,Vendite,-,Incasso Vendite,-,Contanti
2027-11-27T18:15:00+02:00,44.90957649036148 10.65549981182096,302,Regali,-,Incasso Regali,-,Banca1
2027-11-29T15:20:00+02:00,44.90770020034996 10.65039752052994,125,Casa,Bollette,Acquisto Bollette,Banca3,-
2027-12-01T07:39:00+02:00,44.91231467544422 10.65418877774181,73,Vendite,-,Incasso Vendite,-,Banca1
2027-12-02T15:40:00+02:00,44.90721170713016 10.65016491450133,383,Trasferimento,-,Giroconto personale,Banca2,Banca3
2027-12-03T08:34:00+02:00,44.90607950313758 10.65352230431174,264,Regali,-,Incasso Regali,-,Banca3
2027-12-04T18:35:00+02:00,44.91032759455104 10.65321779134386,57,Svago,Viaggi,Acquisto Viaggi,Banca1,-
2027-12-06T18:32:00+02:00,44.91270228649747 10.65424086375729,25,Vendite,-,Incasso Vendite,-,Banca3
2027-12-07T20:16:00+02:00,44.91486659966849 10.65354881380090,105,Altro,-,Incasso Altro,-,Banca3
2027-12-08T10:26:00+02:00,44.91273522058182 10.65412588787863,385,Altro,-,Incasso Altro,-,Contanti
2027-12-09T05:34:00+02:00,44.91236229639924 10.65494532405627,6,Cibo,Ristorante,Acquisto Ristorante,Banca2,-
2027-12-09T07:26:00+02:00,44.90567861214261 10.65234136197398,59,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2027-12-09T10:37:00+02:00,44.90630970475326 10.64763476205018,93,Svago,Hobby,Acquisto Hobby,Contanti,-
2027-12-11T07:54:00+02:00,44.90875448566369 10.64795254043419,363,Altro,-,Incasso Altro,-,Banca2
2027-12-12T14:38:00+02:00,44.91046762214837 10.64930753326255,9,Varie,Imprevisti,Acquisto Imprevisti,Banca1,-
2027-12-14T05:18:00+02:00,44.91221120835256 10.65042213462331,80,Cibo,Altro,Acquisto Altro,Banca3,-
2027-12-15T12:34:00+02:00,44.90789189706995 10.64645999851991,2361,Stipendio,-,Incasso Stipendio,-,Banca1
2027-12-17T09:39:00+02:00,44.91351714746812 10.65570723229045,8,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca1,-
2027-12-18T23:29:00+02:00,44.90630446058223 10.65595717346753,86,Cibo,Altro,Acquisto Altro,Banca1,-
2027-12-19T04:46:00+02:00,44.91256719623246 10.65172570415633,1939,Stipendio,-,Incasso Stipendio,-,Contanti
2027-12-20T07:11:00+02:00,44.91311756449014 10.64833667073657,397,Trasferimento,-,Giroconto personale,Banca3,Banca2
2027-12-21T23:45:00+02:00,44.91209340521086 10.64852921624612,114,Casa,Bollette,Acquisto Bollette,Banca3,-
2027-12-23T02:29:00+02:00,44.91217585371380 10.64856611270826,82,Shopping,Altro,Acquisto Altro,Banca1,-
2027-12-23T18:18:00+02:00,44.90699482284129 10.64854211716683,11,Svago,Altro,Acquisto Altro,Banca3,-
2027-12-24T04:18:00+02:00,44.90854885808968 10.64667708574462,487,Trasferimento,-,Giroconto personale,Banca3,Banca2
2027-12-25T17:42:00+02:00,44.91470663045403 10.65417714298156,88,Casa,Altro,Acquisto Altro,Banca3,-
2027-12-25T20:47:00+02:00,44.91081973028116 10.64691735414718,385,Regali,-,Incasso Regali,-,Banca2
2027-12-27T11:12:00+02:00,44.90520745175202 10.65465093543976,15,Cibo,Altro,Acquisto Altro,Contanti,-
2027-12-28T07:36:00+02:00,44.90842179973780 10.65425236629122,24,Trasporti,Macchina,Acquisto Macchina,Banca2,-
2027-12-28T14:43:00+02:00,44.90605359308275 10.64938781161274,28,Varie,Imprevisti,Acquisto Imprevisti,Contanti,-
2027-12-29T22:12:00+02:00,44.90645864167051 10.64871557165070,75,Svago,Viaggi,Acquisto Viaggi,Contanti,-
2027-12-30T18:09:00+02:00,44.90641555634313 10.65318265035396,59,Casa,Manutenzione,Acquisto Manutenzione,Banca3,-
2028-01-01T02:14:00+02:00,44.91025748708970 10.65426010489004,13,Cibo,Altro,Acquisto Altro,Banca3,-
2028-01-02T18:59:00+02:00,44.90765580440732 10.65584873393080,151,Cibo,Spesa,Acquisto Spesa,Banca2,-
2028-01-03T02:12:00+02:00,44.91376830884307 10.64877473802848,60,Trasferimento,-,Giroconto personale,Banca3,Contanti
2028-01-03T03:50:00+02:00,44.90928123297678 10.65471218367928,44,Varie,Altro,Acquisto Altro,Banca1,-
2028-01-04T19:10:00+02:00,44.91020781121356 10.65429080517610,44,Varie,Regali,Acquisto Regali,Banca3,-
2028-01-05T11:58:00+02:00,44.90712264153105 10.64812858838304,182,Vendite,-,Incasso Vendite,-,Banca1
2028-01-06T18:32:00+02:00,44.91493279567374 10.65580883884339,39,Trasporti,Macchina,Acquisto Macchina,Contanti,-
2028-01-08T12:48:00+02:00,44.90698633897208 10.65312549046829,466,Altro,-,Incasso Altro,-,Banca3
2028-01-10T03:11:00+02:00,44.91269106728876 10.64873792395576,65,Svago,Altro,Acquisto Altro,Banca3,-
2028-01-11T19:06:00+02:00,44.91196352973820 10.65409400796310,92,Svago,Altro,Acquisto Altro,Banca2,-
2028-01-12T01:39:00+02:00,44.90731857684185 10.64947572420373,282,Premi,-,Incasso Premi,-,Banca1
2028-01-12T14:00:00+02:00,44.90646820534401 10.65064843602678,93,Cibo,Altro,Acquisto Altro,Banca2,-
2028-01-14T13:12:00+02:00,44.91446330646453 10.65217984278420,90,Cibo,Spesa,Acquisto Spesa,Banca3,-
2028-01-15T07:13:00+02:00,44.91384502857397 10.64696440911959,101,Trasferimento,-,Giroconto personale,Banca1,Contanti
2028-01-16T12:48:00+02:00,44.91315706264172 10.65208820274298,439,Regali,-,Incasso Regali,-,Banca1
2028-01-17T06:30:00+02:00,44.91332514845854 10.64934295254716,444,Premi,-,Incasso Premi,-,Banca1
2028-01-19T05:48:00+02:00,44.90820088547856 10.64769413154855,344,Vendite,-,Incasso Vendite,-,Banca2
2028-01-20T11:00:00+02:00,44.90891920756869 10.65160990778624,18,Cibo,Altro,Acquisto Altro,Banca3,-
2028-01-20T19:25:00+02:00,44.90995873206237 10.64710622672512,6,Casa,Manutenzione,Acquisto Manutenzione,Contanti,-
2028-01-22T04:39:00+02:00,44.90836351731603 10.64809302411604,54,Cibo,Spesa,Acquisto Spesa,Banca1,-
2028-01-23T16:10:00+02:00,44.90630362548703 10.65568906968805,72,Varie,Imprevisti,Acquisto Imprevisti,Banca3,-
2028-01-25T15:46:00+02:00,44.90836256444689 10.64928202008283,111,Cibo,Spesa,Acquisto Spesa,Banca2,-
2028-01-27T10:27:00+02:00,44.91245178941515 10.64938967908114,96,Trasporti,Altro,Acquisto Altro,Banca3,-
2028-01-28T22:43:00+02:00,44.90766388349455 10.65420674425882,20,Trasporti,Macchina,Acquisto Macchina,Banca3,-
2028-01-29T08:49:00+02:00,44.90623447628053 10.64982849138670,99,Trasporti,Macchina,Acquisto Macchina,Banca1,-
2028-01-31T08:28:00+02:00,44.91097802176748 10.65003507502844,70,Shopping,Bellezza,Acquisto Bellezza,Banca2,-
2028-02-01T15:41:00+02:00,44.91009151396945 10.65143029793889,75,Trasporti,Mezzi Pubblici,Acquisto Mezzi Pubblici,Contanti,-
2028-02-03T12:51:00+02:00,44.91344821012171 10.65550386138672,664,Casa,Affitto,Acquisto Affitto,Contanti,-
2028-02-04T06:46:00+02:00,44.90806399442768 10.65226273984145,197,Casa,Bollette,Acquisto Bollette,Banca1,-
2028-02-05T11:08:00+02:00,44.91407029484188 10.64840613556945,32,Trasporti,Manutenzione,Acquisto Manutenzione,Banca1,-
2028-02-05T13:23:00+02:00,44.90734947328209 10.65551981847482,65,Shopping,Elettrodomestici,Acquisto Elettrodomestici,Banca2,-
2028-02-07T02:17:00+02:00,44.91288166045208 10.65450735969821,231,Regali,-,Incasso Regali,-,Banca2
2028-02-07T07:51:00+02:00,44.91037586341033 10.64718462951074,18,Trasporti,Benzina,Acquisto Benzina,Banca2,-
2028-02-09T02:44:00+02:00,44.90571205786556 10.65161017425767,34,Svago,Hobby,Acquisto Hobby,Banca2,-
2028-02-09T14:34:00+02:00,44.90777307312169 10.64718757391262,100,Casa,Manutenzione,Acquisto Manutenzione,Banca1,-
2028-02-10T06:24:00+02:00,44.91151830395638 10.64649614236989,264,Altro,-,Incasso Altro,-,Contanti
2028-02-10T15:24:00+02:00,44.90719679887788 10.65374908178783,426,Vendite,-,Incasso Vendite,-,Banca1
2028-02-11T07:00:00+02:00,44.91103537220790 10.64750688052055,61,Svago,Altro,Acquisto Altro,Banca2,-
2028-02-12T09:26:00+02:00,44.90917037803425 10.64932145948922,30,Premi,-,Incasso Premi,-,Banca2
2028-02-12T12:25:00+02:00,44.90567989018628 10.65597169023887,6,Varie,Regali,Acquisto Regali,Banca2,-
2028-02-12T13:41:00+02:00,44.91084526102965 10.64874744427035,65,Cibo,Ristorante,Acquisto Ristorante,Banca1,-
